,Unnamed: 0,latitude,longitude,year,green_score,livability_score
18997,18997,51.59253042,4.7887028357,2018,21.83333333333333,2.2951335808180207
18998,18998,51.592530447,4.7126444122,2009,28.0,2.4352738474149724
18999,18999,51.592532,4.803158,2017,38.6,2.045420873653358
19000,19000,51.592535,4.809185,2017,28.666666666666668,1.9508429299185448
19001,19001,51.592541844,4.8220635631,2015,21.5,2.294470964396424
19002,19002,51.59255,4.804487,2014,27.5,1.986394480646825
19003,19003,51.59255636,4.830767918,2018,31.75,2.4143387649036896
19004,19004,51.592557029,4.7044314545,2018,16.833333333333332,2.3107740032808697
19005,19005,51.592563908,4.781914112,2018,34.833333333333336,2.151181037558725
19006,19006,51.592566,4.793484,2014,27.0,2.2231054318251195
19007,19007,51.592572871,4.8313577866,2018,29.166666666666668,2.4143387649036896
19008,19008,51.59257559,4.7060603847,2018,18.666666666666668,2.2845070221349784
19009,19009,51.592576,4.798204,2017,26.0,2.13605735950865
19010,19010,51.592576,4.804828,2014,23.666666666666668,1.986394480646825
19011,19011,51.592578,4.80496,2014,31.4,1.9863944806468248
19012,19012,51.592578,4.805119,2014,30.5,1.986394480646825
19013,19013,51.592579,4.805307,2014,27.0,1.9863944806468248
19014,19014,51.59258,4.805655,2014,25.83333333333333,1.937858731062173
19015,19015,51.592581,4.805959,2014,30.33333333333333,1.937858731062173
19016,19016,51.592582,4.811066,2009,26.0,1.992697093180208
19017,19017,51.592584385,4.7098508261,2018,38.66666666666666,2.385688437103386
19018,19018,51.592588,4.806232,2014,34.333333333333336,1.937858731062173
19019,19019,51.59259,4.806302,2017,31.5,1.937858731062173
19020,19020,51.592591204,4.7874831018,2018,23.166666666666668,2.325074234470045
19021,19021,51.592593,4.803504,2017,35.833333333333336,2.045420873653358
19022,19022,51.592594,4.797035,2014,25.0,2.13605735950865
19023,19023,51.592595318,4.8311795314,2018,34.666666666666664,2.4143387649036896
19024,19024,51.592602483,4.7138689034,2009,36.16666666666666,2.443714913216673
19025,19025,51.592604632,4.7844367381,2016,25.166666666666668,2.2145063412830783
19026,19026,51.592605,4.80459,2014,25.2,1.9863944806468248
19027,19027,51.59260765,4.8231167354,2015,29.166666666666668,2.277357350122
19028,19028,51.592608,4.810447,2014,31.166666666666668,1.992697093180208
19029,19029,51.592613,4.803222,2017,34.2,2.045420873653358
19030,19030,51.59261568,4.7096757419,2018,34.5,2.385688437103386
19031,19031,51.592617765,4.8310012762,2018,33.166666666666664,2.4143387649036896
19032,19032,51.592618407,4.7024751457,2009,34.166666666666664,2.3490739553649136
19033,19033,51.592623993,4.7124910244,2009,36.16666666666666,2.4352738474149724
19034,19034,51.592627,4.810572,2009,37.5,1.992697093180208
19035,19035,51.592627873,4.7058884972,2018,17.4,2.269479015025916
19036,19036,51.592631556,4.7121874354,2009,21.6,2.4352738474149724
19037,19037,51.592633,4.810394,2014,28.33333333333333,1.992697093180208
19038,19038,51.592635094,4.7094971309,2018,34.6,2.385688437103386
19039,19039,51.592640212,4.8308230209,2018,35.666666666666664,2.4143387649036896
19040,19040,51.592640415,4.7885613363,2018,15.833333333333334,2.2951335808180207
19041,19041,51.592640777,4.7820765004,2018,27.0,2.151181037558725
19042,19042,51.592643427,4.7034781475,2009,16.5,2.3107740032808697
19043,19043,51.592649,4.810106,2014,30.0,1.992697093180208
19044,19044,51.592656,4.793476,2014,29.166666666666668,2.2231054318251195
19045,19045,51.592659,4.798077,2017,25.33333333333333,2.13605735950865
19046,19046,51.59266,4.789645,2017,21.0,2.2951335808180207
19047,19047,51.59266,4.809933,2014,33.166666666666664,1.9508429299185448
19048,19048,51.592660712,4.709319674,2018,31.166666666666668,2.385688437103386
19049,19049,51.592662659,4.8306447657,2018,35.333333333333336,2.4143387649036896
19050,19050,51.592664,4.809788,2014,38.6,1.9508429299185448
19051,19051,51.592666,4.809716,2014,42.66666666666666,1.9508429299185448
19052,19052,51.592667076,4.7876459586,2018,25.2,2.325074234470045
19053,19053,51.59267,4.809575,2014,46.0,1.9508429299185448
19054,19054,51.592674689,4.824169107,2015,23.83333333333333,2.277357350122
19055,19055,51.592675,4.803563,2017,40.5,2.045420873653358
19056,19056,51.592675,4.809391,2014,43.6,1.9508429299185448
19057,19057,51.592678,4.809203,2017,29.166666666666668,1.9508429299185448
19058,19058,51.59267923,4.7057163419,2018,12.75,2.269479015025916
19059,19059,51.592682,4.796906,2014,16.5,2.168578081494368
19060,19060,51.592685,4.795646,2014,18.0,2.168578081494368
19061,19061,51.592685106,4.8304665105,2018,36.333333333333336,2.4143387649036896
19062,19062,51.592687,4.791143,2017,24.666666666666668,2.314381509472012
19063,19063,51.592689,4.7967,2014,13.166666666666666,2.168578081494368
19064,19064,51.592692,4.796541,2014,17.666666666666668,2.168578081494368
19065,19065,51.592694,4.796411,2014,35.333333333333336,2.168578081494368
19066,19066,51.592694,4.803285,2017,37.66666666666666,2.045420873653358
19067,19067,51.592696,4.79628,2014,40.333333333333336,2.168578081494368
19068,19068,51.592699,4.79615,2014,17.5,2.168578081494368
19069,19069,51.592702,4.795962,2014,17.666666666666668,2.168578081494368
19070,19070,51.592705,4.795803,2014,23.666666666666668,2.168578081494368
19071,19071,51.592706835,4.7091460324,2018,31.666666666666668,2.385688437103386
19072,19072,51.592707553,4.8302882552,2018,37.66666666666666,2.4143387649036896
19073,19073,51.59271284,4.7123358,2009,30.666666666666668,2.4352738474149724
19074,19074,51.592713445,4.7078429463,2018,17.0,2.3182236739554023
19075,19075,51.592717645,4.7822388888,2018,30.166666666666668,2.151181037558725
19076,19076,51.592720688,4.8220464262,2015,23.2,2.294470964396424
19077,19077,51.592726742,4.7055430753,2018,10.0,2.269479015025916
19078,19078,51.592727,4.791527,2014,28.83333333333333,2.2365451013600164
19079,19079,51.592728711,4.7884053955,2018,19.666666666666668,2.2951335808180207
19080,19080,51.592729,4.791337,2014,23.5,2.2365451013600164
19081,19081,51.592729857,4.7796116234,2018,35.833333333333336,2.094649806291944
19082,19082,51.592732457,4.7139929415,2009,47.6,2.443714913216673
19083,19083,51.592734,4.791647,2014,32.5,2.2365451013600164
19084,19084,51.592736144,4.7044454817,2018,16.666666666666668,2.3107740032808697
19085,19085,51.592742972,4.7878088025,2018,17.0,2.325074234470045
19086,19086,51.592743206,4.8252334368,2015,18.166666666666668,2.317655817268834
19087,19087,51.592744,4.791798,2014,28.8,2.2365451013600164
19088,19088,51.59274681,4.830946512,2016,34.6,2.4143387649036896
19089,19089,51.592751,4.807646,2015,43.333333333333336,1.9192584780903832
19090,19090,51.592752959,4.7089723908,2018,36.0,2.385688437103386
19091,19091,51.592753,4.798251,2017,28.166666666666668,2.13605735950865
19092,19092,51.592753,4.803619,2017,43.0,2.045420873653358
19093,19093,51.592755,4.791965,2014,27.83333333333333,2.2365451013600164
19094,19094,51.592757,4.791311,2014,25.166666666666668,2.2365451013600164
19095,19095,51.592761146,4.8182357932,2018,30.0,2.27039645437135
19096,19096,51.592761636,4.7053679468,2018,9.6,2.269479015025916
19097,19097,51.592766184,4.7051883414,2018,13.833333333333334,2.269479015025916
19098,19098,51.592767,4.792162,2014,26.166666666666668,2.2365451013600164
19099,19099,51.592770733,4.705008736,2018,17.8,2.269479015025916
19100,19100,51.592772413,4.8307686827,2016,32.666666666666664,2.4143387649036896
19101,19101,51.592775281,4.7048291306,2018,9.25,2.269479015025916
19102,19102,51.592777,4.80335,2017,34.833333333333336,2.045420873653358
19103,19103,51.592779829,4.7046495252,2018,14.0,2.269479015025916
19104,19104,51.59278,4.792347,2014,34.166666666666664,2.2365451013600164
19105,19105,51.5927843,4.8230839708,2015,32.5,2.277357350122
19106,19106,51.592784378,4.7044699198,2018,14.0,2.3107740032808697
19107,19107,51.592785868,4.7065570812,2018,20.6,2.2845070221349784
19108,19108,51.592787,4.806825,2014,31.666666666666668,1.937858731062173
19109,19109,51.592791656,4.7025227232,2009,16.6,2.3490739553649136
19110,19110,51.592794514,4.7824012773,2018,29.666666666666668,2.172727392655502
19111,19111,51.592798016,4.8305908534,2016,33.333333333333336,2.4143387649036896
19112,19112,51.592798209,4.7882397189,2018,21.8,2.2869230103439016
19113,19113,51.592799,4.792623,2014,33.5,2.2729781176808204
19114,19114,51.592799082,4.7087987492,2018,29.0,2.3182236739554023
19115,19115,51.5928,4.792763,2014,28.83333333333333,2.2266492432792573
19116,19116,51.5928,4.792932,2014,31.2,2.2266492432792573
19117,19117,51.592806,4.809206,2017,28.5,1.9508429299185448
19118,19118,51.5928074,4.8315304,2015,34.666666666666664,2.4143387649036896
19119,19119,51.592808,4.811108,2009,36.333333333333336,1.992697093180208
19120,19120,51.592809,4.793114,2014,32.5,2.2266492432792573
19121,19121,51.592809,4.806282,2017,28.4,1.937858731062173
19122,19122,51.59281,4.809104,2014,34.166666666666664,1.9508429299185448
19123,19123,51.592811,4.789536,2017,24.33333333333333,2.2576739523770755
19124,19124,51.592816691,4.7035256712,2009,35.4,2.3107740032808697
19125,19125,51.592817,4.808884,2014,18.83333333333333,1.9508429299185448
19126,19126,51.59282,4.808724,2014,13.333333333333334,1.9508429299185448
19127,19127,51.592823619,4.8304130241,2016,32.0,2.4143387649036896
19128,19128,51.592826,4.793402,2014,22.33333333333333,2.2266492432792573
19129,19129,51.592827,4.803673,2017,38.833333333333336,2.045420873653358
19130,19130,51.59282903,4.8313520438,2016,31.166666666666668,2.4143387649036896
19131,19131,51.59283,4.79346,2014,25.5,2.2266492432792573
19132,19132,51.592836848,4.7086232732,2018,26.0,2.3182236739554023
19133,19133,51.592846,4.798121,2017,29.666666666666668,2.125747416147069
19134,19134,51.592847,4.808567,2014,13.6,1.9508429299185448
19135,19135,51.592849213,4.8302351933,2018,20.33333333333333,2.4143387649036896
19136,19136,51.592851278,4.8241360141,2015,23.666666666666668,2.277357350122
19137,19137,51.592859,4.803411,2017,36.5,2.06930280918618
19138,19138,51.59286,4.83016,2016,22.166666666666668,2.4143387649036896
19139,19139,51.592862431,4.7141169796,2009,41.333333333333336,2.443714913216673
19140,19140,51.592865337,4.8310535569,2016,30.4,2.4143387649036896
19141,19141,51.592867677,4.708446275,2018,25.33333333333333,2.3182236739554023
19142,19142,51.592867708,4.7880740423,2018,17.333333333333332,2.2869230103439016
19143,19143,51.592868,4.804442,2014,31.666666666666668,1.9752639184950496
19144,19144,51.592871383,4.7825636657,2018,25.33333333333333,2.201076517974147
19145,19145,51.592878,4.804325,2014,26.166666666666668,1.9752639184950496
19146,19146,51.592887798,4.821557454,2017,49.16666666666666,2.294470964396424
19147,19147,51.592889,4.809733,2009,39.5,2.008111929701761
19148,19148,51.592890114,4.7423614952,2016,25.8,2.3115508612067
19149,19149,51.592890252,4.7879652504,2018,20.166666666666668,2.2869230103439016
19150,19150,51.592894621,4.7422401048,2016,26.166666666666668,2.3115508612067
19151,19151,51.5928962,4.7798068,2018,27.8,2.1409957908777084
19152,19152,51.5929004,4.7082584,2018,14.4,2.3182236739554023
19153,19153,51.592905,4.806232,2017,27.5,1.964856670048189
19154,19154,51.592913,4.798292,2017,30.8,2.125747416147069
19155,19155,51.592915422,4.7044571438,2017,16.4,2.3107740032808697
19156,19156,51.592917,4.807655,2015,31.83333333333333,1.9724141469898515
19157,19157,51.592918,4.803738,2017,39.5,2.06930280918618
19158,19158,51.592919755,4.7877506,2018,25.0,2.2869230103439016
19159,19159,51.592921,4.791287,2017,37.333333333333336,2.2729781176808204
19160,19160,51.592921012,4.8252076736,2015,29.0,2.317655817268834
19161,19161,51.592925012,4.7080915834,2018,13.0,2.3182236739554023
19162,19162,51.592925421,4.8183085435,2018,28.666666666666668,2.3420377633955427
19163,19163,51.592930675,4.8217970406,2017,47.833333333333336,2.294470964396424
19164,19164,51.592932,4.80614,2016,27.4,1.96485667004819
19165,19165,51.592937585,4.8219765707,2017,48.16666666666666,2.294470964396424
19166,19166,51.592941,4.803471,2017,37.66666666666666,2.06930280918618
19167,19167,51.592941,4.809204,2017,24.666666666666668,2.008111929701761
19168,19168,51.5929419,4.8312641,2016,31.666666666666668,2.4143387649036896
19169,19169,51.592941959,4.8214394467,2017,34.833333333333336,2.406100032236812
19170,19170,51.592942841,4.7875724264,2018,24.83333333333333,2.2869230103439016
19171,19171,51.592945,4.789391,2017,25.0,2.2576739523770755
19172,19172,51.592948251,4.7827260541,2018,28.5,2.201076517974147
19173,19173,51.592949,4.806828,2014,18.4,1.96485667004819
19174,19174,51.592952874,4.7079141043,2018,12.8,2.3182236739554023
19175,19175,51.5929613,4.7881868,2017,19.5,2.2869230103439016
19176,19176,51.592964086,4.7873940517,2018,27.166666666666668,2.2869230103439016
19177,19177,51.592964905,4.7025703007,2009,22.0,2.3490739553649136
19178,19178,51.592968837,4.8301612721,2017,36.5,2.4143387649036896
19179,19179,51.592969,4.804013,2014,37.333333333333336,2.06930280918618
19180,19180,51.59298,4.7872150949,2018,26.0,2.2869230103439016
19181,19181,51.59298292,4.7077369715,2009,11.6,2.3182236739554023
19182,19182,51.592985,4.805956,2016,36.333333333333336,1.964856670048189
19183,19183,51.592992406,4.7142410177,2009,41.16666666666666,2.443714913216673
19184,19184,51.592993757,4.7035541803,2009,27.5,2.3107740032808697
19185,19185,51.592995915,4.7870361382,2018,24.166666666666668,2.2869230103439016
19186,19186,51.593003,4.79815,2017,25.83333333333333,2.125747416147069
19187,19187,51.593010526,4.7423773787,2016,17.166666666666668,2.3115508612067
19188,19188,51.593011,4.789314,2017,22.166666666666668,2.2576739523770755
19189,19189,51.593011829,4.7868571814,2018,25.83333333333333,2.3370100884265232
19190,19190,51.593012966,4.7075598387,2009,8.5,2.3182236739554023
19191,19191,51.593013,4.809815,2014,20.4,2.008111929701761
19192,19192,51.593014,4.803526,2017,36.333333333333336,2.06930280918618
19193,19193,51.593017,4.803857,2014,33.0,2.06930280918618
19194,19194,51.59302512,4.7828884426,2018,27.33333333333333,2.201076517974147
19195,19195,51.593027743,4.7866782246,2018,20.166666666666668,2.3370100884265232
19196,19196,51.5930327,4.7074435,2009,11.6,2.2845070221349784
19197,19197,51.593034,4.805785,2016,45.0,1.96485667004819
19198,19198,51.593034,4.811151,2009,32.833333333333336,2.057826028286379
19199,19199,51.593035935,4.7883502269,2017,22.83333333333333,2.2576739523770755
19200,19200,51.593038,4.798323,2017,29.0,2.125747416147069
19201,19201,51.593038,4.808519,2014,19.2,2.008111929701761
19202,19202,51.593043657,4.7864992678,2018,24.5,2.3370100884265232
19203,19203,51.593045,4.80999,2014,23.5,2.057826028286379
19204,19204,51.59305,4.810287,2014,25.166666666666668,2.057826028286379
19205,19205,51.593051,4.810429,2014,17.833333333333332,2.057826028286379
19206,19206,51.593052,4.810559,2014,20.5,2.057826028286379
19207,19207,51.593056029,4.7072033048,2009,10.666666666666666,2.2845070221349784
19208,19208,51.593058537,4.7083436731,2009,24.83333333333333,2.3182236739554023
19209,19209,51.593059572,4.786320311,2018,22.83333333333333,2.3370100884265232
19210,19210,51.593063,4.810088,2014,15.0,2.057826028286379
19211,19211,51.593073398,4.7070244833,2009,13.0,2.2845070221349784
19212,19212,51.593075486,4.7861413543,2018,29.8,2.3370100884265232
19213,19213,51.593078,4.805633,2016,46.0,1.96485667004819
19214,19214,51.593079,4.803575,2017,35.0,2.06930280918618
19215,19215,51.593086,4.793437,2014,20.83333333333333,2.2266492432792573
19216,19216,51.593089695,4.8183812937,2018,45.2,2.3420377633955427
19217,19217,51.593090766,4.7068456617,2009,12.8,2.2845070221349784
19218,19218,51.5930914,4.7859623975,2018,25.166666666666668,2.3370100884265232
19219,19219,51.593094,4.80639,2017,34.666666666666664,1.964856670048189
19220,19220,51.593094761,4.7044679213,2017,26.166666666666668,2.3107740032808697
19221,19221,51.593101989,4.783050831,2018,26.0,2.201076517974147
19222,19222,51.593105,4.791261,2017,18.4,2.2729781176808204
19223,19223,51.593107314,4.7857834407,2018,22.83333333333333,2.3370100884265232
19224,19224,51.593108134,4.7066668402,2009,11.6,2.2845070221349784
19225,19225,51.593110571,4.7885136538,2017,20.4,2.2576739523770755
19226,19226,51.593115,4.806831,2014,22.166666666666668,1.964856670048189
19227,19227,51.593116,4.805502,2016,41.16666666666666,1.9752639184950496
19228,19228,51.59312,4.807666,2015,29.0,1.9724141469898515
19229,19229,51.59312,4.809202,2017,30.33333333333333,2.008111929701761
19230,19230,51.593123229,4.7856044839,2018,29.5,2.3370100884265232
19231,19231,51.593125505,4.706488019,2009,12.0,2.2845070221349784
19232,19232,51.593126631,4.742514486,2016,15.166666666666666,2.3115508612067
19233,19233,51.593127,4.810137,2014,18.4,2.057826028286379
19234,19234,51.593138154,4.7026178782,2009,31.33333333333333,2.3490739553649136
19235,19235,51.593139143,4.7854255271,2018,26.0,2.3370100884265232
19236,19236,51.593142877,4.7063091978,2009,15.0,2.2845070221349784
19237,19237,51.593146527,4.7143288837,2009,40.333333333333336,2.443714913216673
19238,19238,51.593149,4.798354,2017,26.33333333333333,2.125747416147069
19239,19239,51.593154,4.805371,2016,39.6,1.9752639184950496
19240,19240,51.593155057,4.7852465703,2018,26.666666666666668,2.2642112365702167
19241,19241,51.593160249,4.7061303766,2009,15.0,2.2845070221349784
19242,19242,51.593165206,4.7832185604,2018,29.166666666666668,2.201076517974147
19243,19243,51.593169,4.803642,2017,38.66666666666666,2.06930280918618
